datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-11323	2.720439	0	-4.1522278	33.615475	2.9303462	228.26921	0
-11322	3.5687692	0	-0.27069702	30.953154	4.0000159	247.15446	0
-11321	6.63169	0	2.9508301	14.454854	5.8989462	283.33102	0.00045020779
-11320	4.3812633	0	0.84273682	19.937738	4.9222679	266.754	6.7959954e-05
-11319	3.4959028	0	-0.48062744	21.274359	4.5692529	265.68015	4.6259789e-05
-11318	5.4756942	0	6.3593384	9.4877424	8.622505	309.21478	0.00037957001
-11317	4.9312649	0	6.0664612	20.768826	8.1172998	290.44547	0.00019351022
-11316	4.9834738	0	2.8106323	23.804518	6.3071436	276.93433	0.00016987367
-11315	5.8111439	0	1.8937317	28.337561	5.5909264	270.58609	0.0010725278
-11314	8.04422	0	1.8358704	24.537233	5.6392784	267.06573	0.00046672763
-11313	5.6674252	0	2.3907715	32.938942	5.5155197	258.92792	7.1720396e-05
-11312	2.5232008	0	1.6517578	35.430744	4.7700823	251.29366	0
-11311	4.3691883	0	0.12679443	23.011988	5.0955245	279.59918	0.0004365786
-11310	5.4475045	0	7.6468445	13.635862	9.8239894	319.27881	0.00039097809
-11309	5.2904572	0	7.6481567	16.607992	9.3746183	310.18021	5.6196326e-05
-11308	3.7217107	0	5.196344	22.469837	7.7514559	288.34607	0.00024731688
-11307	3.9206474	0	0.44109497	39.87822	4.7573208	243.52289	0
-11306	7.4844308	0	1.6123901	19.856506	5.3158721	283.37323	0
-11305	7.1132183	0	0.41161499	31.215649	4.5109021	275.84589	1.3934113e-05
-11304	2.9792352	0	1.5006653	19.50297	6.1650622	282.01114	0.00054905091
-11303	4.7768965	0	3.3461853	35.760689	6.4989785	265.71274	0
-11302	5.3022079	0	1.4254395	13.726991	5.8290269	283.22217	0.00014638154
-11301	3.1952417	0	1.3718506	38.388462	5.6501828	269.17709	3.6177823e-05
-11300	3.584038	0	2.4361206	34.10878	5.9234365	274.21835	0.00011672697
-11299	4.5379682	0	1.8019653	42.722031	5.7505837	257.11279	2.7209233e-05
-11298	4.1369038	0	1.0956665	36.975498	5.4982933	256.74072	9.7800085e-05
-11297	3.6634343	0	0.2317749	48.234921	4.855663	252.89696	0.00017864809
-11296	6.610415	0	2.370874	36.166374	6.3640395	269.71802	0.00032353374
-11295	5.8613334	0	2.3964478	30.328939	6.2016867	264.41867	0
-11294	4.9882898	0	3.5048462	41.444767	6.220418	271.1467	3.1487251e-05
-11293	4.60567	0	4.8405396	29.502998	6.1872777	289.82672	0.00041849889
-11292	6.4079819	0	2.8338257	21.350019	6.4142336	282.73752	0.00043577082
-11291	2.8552291	0	-0.38849487	70.78479	3.8428585	236.22739	0
-11290	3.4392817	0	1.7955566	54.273647	5.0262037	265.49707	0
-11289	5.9413691	0	2.2605225	11.819914	6.1458909	291.82553	0.00023042234
-11288	5.306067	0	2.5689026	44.308796	6.0789145	289.6051	0
-11287	6.5865102	0	4.1333557	17.865461	6.9466696	304.10306	8.8108019e-05
-11286	5.8337355	0	2.0642639	40.209179	5.584587	284.58212	6.8384045e-05
-11285	8.1125126	0	0.67794189	52.562458	4.6792494	269.53302	0.00026432913
-11284	7.8404307	0	2.2724243	24.647976	6.2688791	293.20261	5.9829396e-05
-11283	8.89112	0	0.90297852	16.168711	5.3282093	285.01486	0.00019171482
-11282	7.4451509	0	1.7038208	44.58326	5.4400996	286.88217	0
-11281	6.4196253	0	1.422998	24.101994	5.5270572	288.84305	2.1873143e-05
-11280	5.3723927	0	2.4079224	33.436413	6.1005148	297.64236	0
-11279	6.8351545	0	0.31957397	52.598076	4.866579	274.13477	6.4280056e-05
-11278	5.2015872	0	-3.331366	91.887627	2.4567418	225.44907	0
-11277	4.6894031	0	-1.5749268	70.019684	3.4566903	253.70813	0
-11276	6.6643252	0	1.3045288	23.293135	5.2814807	288.47665	0.00024688047
-11275	5.8972921	0	5.853418	37.360016	8.3434726	297.70468	0.00025208212
-11274	5.7128987	0	4.5385071	70.918205	7.1944869	282.23724	8.2378713e-05
-11273	8.5847845	0	6.956842	45.857376	8.2760081	309.8624	4.1075988e-05
-11272	4.1924014	0	5.3425537	36.659016	7.6945231	288.12985	0.00042064838
-11271	4.3311324	0	4.1279236	85.562279	5.9162099	260.45721	8.383721e-05
-11270	2.0452054	0	3.2407776	95.946068	5.492218	258.21783	0
-11269	5.0445337	0	3.4566284	64.571434	5.7979645	281.1962	0
-11268	6.0300889	0	5.7058044	57.93082	6.5220195	298.53125	0
-11267	6.9311471	0	6.4055725	61.077431	8.0329653	298.384	4.0900597e-05
-11266	6.839447	0	4.8779541	19.071112	7.8355121	295.96381	0.00063647662
-11265	5.6398163	0	0.91918335	87.712044	5.1742674	253.18958	0.00014754813
-11264	7.0707216	0	4.7412048	50.561142	6.6409529	290.21799	0.00022355154
-11263	8.8838625	0	8.188562	37.635597	9.8372823	322.91086	0.00036642485
-11262	6.8364091	0	5.7080322	91.966949	6.8713633	279.72049	0.00017080646
-11261	6.8304515	0	4.7283875	99.234566	5.2173124	266.70026	2.5055837e-05
-11260	7.8936872	0	5.6136719	66.874962	6.897441	284.36423	5.4072126e-05
-11259	8.2086582	0	4.2293945	58.781483	6.7055236	287.05374	0.0007474625
-11258	5.8905425	0	3.4840027	104.62157	5.4443984	265.3042	2.3848263e-05
-11257	9.32411	0	6.0704895	21.288383	8.119653	305.08087	0.00086413147
-11256	9.7715464	0	3.2000366	78.651497	6.0417293	276.50458	0.0002751718
-11255	5.8493443	0	5.6090332	47.666317	7.9847949	308.845	0.00063005566
-11254	8.4825401	0	6.725061	103.17411	7.7399906	293.45923	0.00024967877
-11253	6.7324471	0	5.0818726	103.26862	5.4009586	274.50784	0
-11252	4.0967946	0	4.0560547	99.124466	5.9348692	275.51413	5.1746498e-05
-11251	5.6915927	0	3.455072	118.37794	5.3902888	271.51593	2.8682673e-05
-11250	4.6753139	0	1.9633423	123.00325	5.1627886	255.72141	1.2732943e-05
-11249	5.6876163	0	1.0803162	82.854126	4.485777	272.25903	2.1629534e-05
-11248	7.1248741	0	0.98824463	71.5355	4.3683907	276.38797	9.9948973e-06
-11247	6.7624063	0	0.9117981	96.50148	4.4880591	274.54803	3.3338525e-05
-11246	4.2485924	0	2.5570313	110.11224	5.1360138	269.07602	0
-11245	3.8564467	0	2.2373901	96.551178	5.5226213	264.92514	0.0002182229
-11244	4.0226512	0	1.6452271	142.21373	4.5569464	252.53441	2.4065613e-05
-11243	2.9400187	0	1.5043884	132.72711	5.0273414	253.34053	8.9059555e-05
-11242	2.5679436	0	2.9653259	150.9395	4.4647777	262.06415	0
-11241	6.090003	0	5.4368835	16.731318	7.8879721	311.93188	0.0010156492
-11240	5.6048474	0	6.2219788	59.407158	8.9897677	308.37311	0.00023939522
-11239	7.152812	0	4.0821167	75.338524	6.5907989	292.42004	0.00021950764
-11238	7.2352514	0	3.9517151	91.014397	6.608119	283.01672	0.00035954292
